words@nas1997m	@nas1997m	00:00:58.232	58.232	00:00:58.438	58.438	00:00:00.206	0.206	/
words@nas1997m	@nas1997m	00:00:58.801	58.801	00:00:59.044	59.044	00:00:00.243	0.243	легко
words@nas1997m	@nas1997m	00:00:59.044	59.044	00:00:59.287	59.287	00:00:00.243	0.243	использовать
words@nas1997m	@nas1997m	00:00:59.287	59.287	00:00:59.530	59.53	00:00:00.243	0.243	/
words@nas1997m	@nas1997m	00:00:59.530	59.53	00:00:59.773	59.773	00:00:00.243	0.243	в
words@nas1997m	@nas1997m	00:00:59.773	59.773	00:01:00.016	60.016	00:00:00.243	0.243	этом
words@nas1997m	@nas1997m	00:01:00.016	60.016	00:01:00.259	60.259	00:00:00.243	0.243	плане
words@nas1997m	@nas1997m	00:01:00.259	60.259	00:01:00.502	60.502	00:00:00.243	0.243	я
words@nas1997m	@nas1997m	00:01:00.502	60.502	00:01:00.745	60.745	00:00:00.243	0.243	тоже,
words@nas1997m	@nas1997m	00:01:00.745	60.745	00:01:00.988	60.988	00:00:00.243	0.243	поэтому
words@nas1997m	@nas1997m	00:01:00.988	60.988	00:01:01.231	61.231	00:00:00.243	0.243	я
words@nas1997m	@nas1997m	00:01:01.231	61.231	00:01:01.474	61.474	00:00:00.243	0.243	стараюсь
words@nas1997m	@nas1997m	00:01:01.474	61.474	00:01:01.717	61.717	00:00:00.243	0.243	как
words@nas1997m	@nas1997m	00:01:01.717	61.717	00:01:01.960	61.96	00:00:00.243	0.243	б
words@nas1997m	@nas1997m	00:01:01.960	61.96	00:01:02.203	62.203	00:00:00.243	0.243	со
words@nas1997m	@nas1997m	00:01:02.203	62.203	00:01:02.446	62.446	00:00:00.243	0.243	всеми
words@nas1997m	@nas1997m	00:01:02.446	62.446	00:01:02.689	62.689	00:00:00.243	0.243	дружить,но
words@nas1997m	@nas1997m	00:01:02.689	62.689	00:01:02.932	62.932	00:00:00.243	0.243	не
words@nas1997m	@nas1997m	00:01:02.932	62.932	00:01:03.175	63.175	00:00:00.243	0.243	вступать
words@nas1997m	@nas1997m	00:01:03.175	63.175	00:01:03.418	63.418	00:00:00.243	0.243	ни
words@nas1997m	@nas1997m	00:01:03.418	63.418	00:01:03.661	63.661	00:00:00.243	0.243	в
words@nas1997m	@nas1997m	00:01:03.661	63.661	00:01:03.904	63.904	00:00:00.243	0.243	какие
words@nas1997m	@nas1997m	00:01:03.904	63.904	00:01:04.147	64.147	00:00:00.243	0.243	организации,потому
words@nas1997m	@nas1997m	00:01:04.147	64.147	00:01:04.390	64.39	00:00:00.243	0.243	что
words@nas1997m	@nas1997m	00:01:04.390	64.39	00:01:04.634	64.634	00:00:00.244	0.244	меня
words@nas1997m	@nas1997m	00:01:04.818	64.818	00:01:05.115	65.115	00:00:00.297	0.297	иии
words@nas1997m	@nas1997m	00:01:05.115	65.115	00:01:05.413	65.413	00:00:00.298	0.298	/
words@nas1997m	@nas1997m	00:01:05.451	65.451	00:01:05.646	65.646	00:00:00.195	0.195	ну
words@nas1997m	@nas1997m	00:01:05.646	65.646	00:01:05.841	65.841	00:00:00.195	0.195	меня
words@nas1997m	@nas1997m	00:01:05.841	65.841	00:01:06.036	66.036	00:00:00.195	0.195	в
words@nas1997m	@nas1997m	00:01:06.036	66.036	00:01:06.231	66.231	00:00:00.195	0.195	первую
words@nas1997m	@nas1997m	00:01:06.231	66.231	00:01:06.426	66.426	00:00:00.195	0.195	очередь
words@nas1997m	@nas1997m	00:01:06.426	66.426	00:01:06.621	66.621	00:00:00.195	0.195	э
words@nas1997m	@nas1997m	00:01:06.621	66.621	00:01:06.820	66.82	00:00:00.199	0.199	/
words@nas1997m	@nas1997m	00:01:07.011	67.011	00:01:07.284	67.284	00:00:00.273	0.273	Св
words@nas1997m	@nas1997m	00:01:07.284	67.284	00:01:07.557	67.557	00:00:00.273	0.273	/
words@nas1997m	@nas1997m	00:01:07.557	67.557	00:01:07.830	67.83	00:00:00.273	0.273	сначала
words@nas1997m	@nas1997m	00:01:07.830	67.83	00:01:08.103	68.103	00:00:00.273	0.273	в
words@nas1997m	@nas1997m	00:01:08.103	68.103	00:01:08.376	68.376	00:00:00.273	0.273	лпр
words@nas1997m	@nas1997m	00:01:08.376	68.376	00:01:08.649	68.649	00:00:00.273	0.273	зазывали,
words@nas1997m	@nas1997m	00:01:08.649	68.649	00:01:08.922	68.922	00:00:00.273	0.273	потом
words@nas1997m	@nas1997m	00:01:08.922	68.922	00:01:09.195	69.195	00:00:00.273	0.273	в
words@nas1997m	@nas1997m	00:01:09.195	69.195	00:01:09.468	69.468	00:00:00.273	0.273	эруп
words@nas1997m	@nas1997m	00:01:09.468	69.468	00:01:09.741	69.741	00:00:00.273	0.273	зазывали
words@nas1997m	@nas1997m	00:01:09.741	69.741	00:01:10.023	70.023	00:00:00.282	0.282	/
words@nas1997m	@nas1997m	00:01:10.206	70.206	00:01:10.522	70.522	00:00:00.316	0.316	Св
words@nas1997m	@nas1997m	00:01:10.522	70.522	00:01:10.838	70.838	00:00:00.316	0.316	Светов
words@nas1997m	@nas1997m	00:01:10.838	70.838	00:01:11.154	71.154	00:00:00.316	0.316	это
words@nas1997m	@nas1997m	00:01:11.154	71.154	00:01:11.470	71.47	00:00:00.316	0.316	лично
words@nas1997m	@nas1997m	00:01:11.470	71.47	00:01:11.786	71.786	00:00:00.316	0.316	регулярно
words@nas1997m	@nas1997m	00:01:11.786	71.786	00:01:12.102	72.102	00:00:00.316	0.316	/
words@nas1997m	@nas1997m	00:01:12.102	72.102	00:01:12.418	72.418	00:00:00.316	0.316	э
words@nas1997m	@nas1997m	00:01:12.418	72.418	00:01:12.734	72.734	00:00:00.316	0.316	/
words@nas1997m	@nas1997m	00:01:12.734	72.734	00:01:13.050	73.05	00:00:00.316	0.316	делает
words@nas1997m	@nas1997m	00:01:13.050	73.05	00:01:13.366	73.366	00:00:00.316	0.316	/
words@nas1997m	@nas1997m	00:01:13.366	73.366	00:01:13.682	73.682	00:00:00.316	0.316	э
words@nas1997m	@nas1997m	00:01:13.682	73.682	00:01:14.004	74.004	00:00:00.322	0.322	/
words@nas1997m	@nas1997m	00:01:14.403	74.403	00:01:14.673	74.673	00:00:00.270	0.27	Роберт
words@nas1997m	@nas1997m	00:01:14.673	74.673	00:01:14.943	74.943	00:00:00.270	0.27	Райт
words@nas1997m	@nas1997m	00:01:14.943	74.943	00:01:15.213	75.213	00:00:00.270	0.27	в
words@nas1997m	@nas1997m	00:01:15.213	75.213	00:01:15.483	75.483	00:00:00.270	0.27	русские
words@nas1997m	@nas1997m	00:01:15.483	75.483	00:01:15.753	75.753	00:00:00.270	0.27	демократы
words@nas1997m	@nas1997m	00:01:15.753	75.753	00:01:16.023	76.023	00:00:00.270	0.27	предлагал
words@nas1997m	@nas1997m	00:01:16.023	76.023	00:01:16.293	76.293	00:00:00.270	0.27	вступать
words@nas1997m	@nas1997m	00:01:16.293	76.293	00:01:16.563	76.563	00:00:00.270	0.27	/
words@nas1997m	@nas1997m	00:01:16.563	76.563	00:01:16.833	76.833	00:00:00.270	0.27	ну
words@nas1997m	@nas1997m	00:01:16.833	76.833	00:01:17.103	77.103	00:00:00.270	0.27	в
words@nas1997m	@nas1997m	00:01:17.103	77.103	00:01:17.373	77.373	00:00:00.270	0.27	общем
words@nas1997m	@nas1997m	00:01:17.373	77.373	00:01:17.643	77.643	00:00:00.270	0.27	много
words@nas1997m	@nas1997m	00:01:17.643	77.643	00:01:17.913	77.913	00:00:00.270	0.27	куда
words@nas1997m	@nas1997m	00:01:17.913	77.913	00:01:18.183	78.183	00:00:00.270	0.27	мне
words@nas1997m	@nas1997m	00:01:18.183	78.183	00:01:18.453	78.453	00:00:00.270	0.27	предлагали
words@nas1997m	@nas1997m	00:01:18.453	78.453	00:01:18.723	78.723	00:00:00.270	0.27	вступать,
words@nas1997m	@nas1997m	00:01:18.723	78.723	00:01:18.993	78.993	00:00:00.270	0.27	мне
words@nas1997m	@nas1997m	00:01:18.993	78.993	00:01:19.263	79.263	00:00:00.270	0.27	даже
words@nas1997m	@nas1997m	00:01:19.263	79.263	00:01:19.533	79.533	00:00:00.270	0.27	в
words@nas1997m	@nas1997m	00:01:19.533	79.533	00:01:19.803	79.803	00:00:00.270	0.27	мб
words@nas1997m	@nas1997m	00:01:19.803	79.803	00:01:20.073	80.073	00:00:00.270	0.27	в
words@nas1997m	@nas1997m	00:01:20.073	80.073	00:01:20.343	80.343	00:00:00.270	0.27	другую
words@nas1997m	@nas1997m	00:01:20.343	80.343	00:01:20.613	80.613	00:00:00.270	0.27	Россию
words@nas1997m	@nas1997m	00:01:20.613	80.613	00:01:20.883	80.883	00:00:00.270	0.27	предлагали
words@nas1997m	@nas1997m	00:01:20.883	80.883	00:01:21.153	81.153	00:00:00.270	0.27	вступать
words@nas1997m	@nas1997m	00:01:21.153	81.153	00:01:21.439	81.439	00:00:00.286	0.286	/
words@nas1997m	@nas1997m	00:01:21.672	81.672	00:01:21.761	81.761	00:00:00.089	0.089	вот
words@nas1997m	@nas1997m	00:01:21.761	81.761	00:01:21.850	81.85	00:00:00.089	0.089	/
words@nas1997m	@nas1997m	00:01:21.850	81.85	00:01:21.939	81.939	00:00:00.089	0.089	м
words@nas1997m	@nas1997m	00:01:21.939	81.939	00:01:22.029	82.029	00:00:00.090	0.09	/
words@nas1997m	@nas1997m	00:01:22.594	82.594	00:01:22.830	82.83	00:00:00.236	0.236	но
words@nas1997m	@nas1997m	00:01:22.830	82.83	00:01:23.066	83.066	00:00:00.236	0.236	я
words@nas1997m	@nas1997m	00:01:23.066	83.066	00:01:23.302	83.302	00:00:00.236	0.236	к
words@nas1997m	@nas1997m	00:01:23.302	83.302	00:01:23.538	83.538	00:00:00.236	0.236	б
words@nas1997m	@nas1997m	00:01:23.538	83.538	00:01:23.774	83.774	00:00:00.236	0.236	зачем
words@nas1997m	@nas1997m	00:01:23.774	83.774	00:01:24.011	84.011	00:00:00.237	0.237	/
words@nas1997m	@nas1997m	00:01:24.189	84.189	00:01:24.364	84.364	00:00:00.175	0.175	как
words@nas1997m	@nas1997m	00:01:24.364	84.364	00:01:24.539	84.539	00:00:00.175	0.175	бы
words@nas1997m	@nas1997m	00:01:24.539	84.539	00:01:24.714	84.714	00:00:00.175	0.175	я
words@nas1997m	@nas1997m	00:01:24.714	84.714	00:01:24.891	84.891	00:00:00.177	0.177	/
words@nas1997m	@nas1997m	00:01:25.213	85.213	00:01:25.502	85.502	00:00:00.289	0.289	мне
words@nas1997m	@nas1997m	00:01:25.502	85.502	00:01:25.791	85.791	00:00:00.289	0.289	мой
words@nas1997m	@nas1997m	00:01:25.791	85.791	00:01:26.080	86.08	00:00:00.289	0.289	канал,
words@nas1997m	@nas1997m	00:01:26.080	86.08	00:01:26.369	86.369	00:00:00.289	0.289	у
words@nas1997m	@nas1997m	00:01:26.369	86.369	00:01:26.658	86.658	00:00:00.289	0.289	меня
words@nas1997m	@nas1997m	00:01:26.658	86.658	00:01:26.947	86.947	00:00:00.289	0.289	определенная
words@nas1997m	@nas1997m	00:01:26.947	86.947	00:01:27.236	87.236	00:00:00.289	0.289	известность,
words@nas1997m	@nas1997m	00:01:27.236	87.236	00:01:27.525	87.525	00:00:00.289	0.289	мне
words@nas1997m	@nas1997m	00:01:27.525	87.525	00:01:27.814	87.814	00:00:00.289	0.289	позволяет,
words@nas1997m	@nas1997m	00:01:27.814	87.814	00:01:28.103	88.103	00:00:00.289	0.289	в
words@nas1997m	@nas1997m	00:01:28.103	88.103	00:01:28.392	88.392	00:00:00.289	0.289	общем,
words@nas1997m	@nas1997m	00:01:28.392	88.392	00:01:28.681	88.681	00:00:00.289	0.289	на
words@nas1997m	@nas1997m	00:01:28.681	88.681	00:01:28.970	88.97	00:00:00.289	0.289	достаточно
words@nas1997m	@nas1997m	00:01:28.970	88.97	00:01:29.259	89.259	00:00:00.289	0.289	такой
words@nas1997m	@nas1997m	00:01:29.259	89.259	00:01:29.548	89.548	00:00:00.289	0.289	хорошей
words@nas1997m	@nas1997m	00:01:29.548	89.548	00:01:29.837	89.837	00:00:00.289	0.289	волне
words@nas1997m	@nas1997m	00:01:29.837	89.837	00:01:30.126	90.126	00:00:00.289	0.289	общаться
words@nas1997m	@nas1997m	00:01:30.126	90.126	00:01:30.415	90.415	00:00:00.289	0.289	с
words@nas1997m	@nas1997m	00:01:30.415	90.415	00:01:30.704	90.704	00:00:00.289	0.289	самыми
words@nas1997m	@nas1997m	00:01:30.704	90.704	00:01:30.993	90.993	00:00:00.289	0.289	разными
words@nas1997m	@nas1997m	00:01:30.993	90.993	00:01:31.282	91.282	00:00:00.289	0.289	людьми
words@nas1997m	@nas1997m	00:01:31.282	91.282	00:01:31.571	91.571	00:00:00.289	0.289	в
words@nas1997m	@nas1997m	00:01:31.571	91.571	00:01:31.860	91.86	00:00:00.289	0.289	том
words@nas1997m	@nas1997m	00:01:31.860	91.86	00:01:32.149	92.149	00:00:00.289	0.289	числе
words@nas1997m	@nas1997m	00:01:32.149	92.149	00:01:32.438	92.438	00:00:00.289	0.289	с
words@nas1997m	@nas1997m	00:01:32.438	92.438	00:01:32.727	92.727	00:00:00.289	0.289	теми,
words@nas1997m	@nas1997m	00:01:32.727	92.727	00:01:33.016	93.016	00:00:00.289	0.289	с
words@nas1997m	@nas1997m	00:01:33.016	93.016	00:01:33.305	93.305	00:00:00.289	0.289	кем
words@nas1997m	@nas1997m	00:01:33.305	93.305	00:01:33.594	93.594	00:00:00.289	0.289	мне
words@nas1997m	@nas1997m	00:01:33.594	93.594	00:01:33.883	93.883	00:00:00.289	0.289	интересно
words@nas1997m	@nas1997m	00:01:33.883	93.883	00:01:34.172	94.172	00:00:00.289	0.289	из
words@nas1997m	@nas1997m	00:01:34.172	94.172	00:01:34.461	94.461	00:00:00.289	0.289	полит
words@nas1997m	@nas1997m	00:01:34.461	94.461	00:01:34.750	94.75	00:00:00.289	0.289	тусовки
words@nas1997m	@nas1997m	00:01:34.750	94.75	00:01:35.039	95.039	00:00:00.289	0.289	/
words@nas1997m	@nas1997m	00:01:35.039	95.039	00:01:35.328	95.328	00:00:00.289	0.289	ну
words@nas1997m	@nas1997m	00:01:35.328	95.328	00:01:35.617	95.617	00:00:00.289	0.289	я
words@nas1997m	@nas1997m	00:01:35.617	95.617	00:01:35.906	95.906	00:00:00.289	0.289	вот
words@nas1997m	@nas1997m	00:01:35.906	95.906	00:01:36.195	96.195	00:00:00.289	0.289	хожу
words@nas1997m	@nas1997m	00:01:36.195	96.195	00:01:36.484	96.484	00:00:00.289	0.289	как
words@nas1997m	@nas1997m	00:01:36.484	96.484	00:01:36.773	96.773	00:00:00.289	0.289	такой
words@nas1997m	@nas1997m	00:01:36.773	96.773	00:01:37.062	97.062	00:00:00.289	0.289	гость
words@nas1997m	@nas1997m	00:01:37.062	97.062	00:01:37.351	97.351	00:00:00.289	0.289	/
words@nas1997m	@nas1997m	00:01:37.351	97.351	00:01:37.640	97.64	00:00:00.289	0.289	вот
words@nas1997m	@nas1997m	00:01:37.640	97.64	00:01:37.929	97.929	00:00:00.289	0.289	/
words@nas1997m	@nas1997m	00:01:37.929	97.929	00:01:38.218	98.218	00:00:00.289	0.289	к
words@nas1997m	@nas1997m	00:01:38.218	98.218	00:01:38.507	98.507	00:00:00.289	0.289	разным
words@nas1997m	@nas1997m	00:01:38.507	98.507	00:01:38.808	98.808	00:00:00.301	0.301	//
words@nas1997m	@nas1997m	00:01:38.868	98.868	00:01:39.260	99.26	00:00:00.392	0.392	вот
words@nas1997m	@nas1997m	00:01:39.260	99.26	00:01:39.652	99.652	00:00:00.392	0.392	мысль
words@nas1997m	@nas1997m	00:01:39.652	99.652	00:01:40.044	100.044	00:00:00.392	0.392	какая
